experiment_method_name_string,model_details,tid,name,fold,repeat,sample,split_idx,metric_error,metric_error_val,metric,problem_type,time_train_s,time_infer_s,feature_selection_method,feature_selection_is_scoring_method,original_feature_names,selected_feature_names,feature_scores,max_features,feature_selection_budget_total,feature_selection_budget_index
LightGBM_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",2289365740,Task-2289365740,2,0,0,2,0.3530783582089553,0.26625689338235303,roc_auc,binary,2.6846444606781006,0.22059273719787598,RandomFeatureSelector,False,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['smoking', 'serum_creatinine', 'platelets', 'high_blood_pressure']",,4.0,5.0,1.0
LightGBM_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",2289365740,Task-2289365740,0,1,0,3,0.28699448529411764,0.35665509259259265,roc_auc,binary,2.073969841003418,0.32975077629089355,RandomFeatureSelector,False,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['smoking', 'anaemia', 'platelets', 'ejection_fraction']",,4.0,5.0,1.0
LightGBM_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",458357518,Task-458357518,0,0,0,0,0.5,0.5138888888888888,roc_auc,binary,2.373992443084717,0.3203392028808594,RandomFeatureSelector,False,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['lymphatics', 'exclusion_of_no', 'extravasates', 'by_pass', 'block_of_lymph_c', 'defect_in_node']",,6.0,5.0,1.0
LightGBM_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",458357518,Task-458357518,2,0,0,2,0.5,0.524390243902439,roc_auc,binary,2.515108823776245,0.17964839935302734,RandomFeatureSelector,False,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['block_of_lymph_c', 'num_of_nodes_in', 'dislocation_of', 'defect_in_node', 'regeneration_of', 'changes_in_node']",,6.0,5.0,1.0
LightGBM_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",458357518,Task-458357518,0,1,0,3,0.5,0.5138888888888888,roc_auc,binary,1.9667589664459229,0.1979217529296875,RandomFeatureSelector,False,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['block_of_lymph_s', 'regeneration_of', 'changes_in_lymph', 'changes_in_structure', 'dislocation_of', 'defect_in_node']",,6.0,5.0,1.0
LightGBM_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",8857317479,Task-8857317479,0,0,0,0,0.3729249011857707,0.3007299990135148,roc_auc,binary,2.2825536727905273,0.28223228454589844,RandomFeatureSelector,False,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['trestbps', 'age', 'chol', 'fbs', 'restecg']",,5.0,5.0,1.0
LightGBM_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",8857317479,Task-8857317479,2,0,0,2,0.1463750985027581,0.1950592885375494,roc_auc,binary,2.751929759979248,0.17838048934936523,RandomFeatureSelector,False,"['cp', 'slope', 'thalach', 'age', 'restecg', 'oldpeak', 'ca', 'fbs', 'trestbps', 'chol', 'exang', 'sex', 'thal']","['ca', 'oldpeak', 'age', 'restecg', 'fbs']",,5.0,5.0,1.0
LightGBM_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",8857317479,Task-8857317479,0,1,0,3,0.2632411067193675,0.17505179047055341,roc_auc,binary,5.020078182220459,0.33107757568359375,RandomFeatureSelector,False,"['oldpeak', 'cp', 'ca', 'age', 'sex', 'chol', 'thalach', 'restecg', 'slope', 'fbs', 'trestbps', 'exang', 'thal']","['thalach', 'chol', 'age', 'sex', 'restecg']",,5.0,5.0,1.0
RandomForest_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,0,0,0,0,0.109375,0.11666666666666647,roc_auc,binary,5.361917972564697,0.02806258201599121,RandomFeatureSelector,False,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['ejection_fraction', 'month_to_follow_up', 'diabetes', 'age']",,4.0,5.0,1.0
RandomForest_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,2,0,0,2,0.3635727611940297,0.2829733455882353,roc_auc,binary,0.569180965423584,0.028511762619018555,RandomFeatureSelector,False,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['smoking', 'serum_creatinine', 'platelets', 'high_blood_pressure']",,4.0,5.0,1.0
RandomForest_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",2289365740,Task-2289365740,0,1,0,3,0.44071691176470584,0.35034722222222225,roc_auc,binary,0.8720943927764893,0.028275728225708008,RandomFeatureSelector,False,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['smoking', 'anaemia', 'platelets', 'ejection_fraction']",,4.0,5.0,1.0
RandomForest_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,0,0,0,0,0.48765432098765427,0.5689814814814815,roc_auc,binary,2.501899480819702,0.041887521743774414,RandomFeatureSelector,False,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['lymphatics', 'exclusion_of_no', 'extravasates', 'by_pass', 'block_of_lymph_c', 'defect_in_node']",,6.0,5.0,1.0
RandomForest_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,2,0,0,2,0.1425925925925926,0.2077687443541102,roc_auc,binary,0.9553158283233643,0.04282736778259277,RandomFeatureSelector,False,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['block_of_lymph_c', 'num_of_nodes_in', 'dislocation_of', 'defect_in_node', 'regeneration_of', 'changes_in_node']",,6.0,5.0,1.0
RandomForest_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",458357518,Task-458357518,0,1,0,3,0.42592592592592593,0.36944444444444446,roc_auc,binary,0.8205914497375488,0.04127788543701172,RandomFeatureSelector,False,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['block_of_lymph_s', 'regeneration_of', 'changes_in_lymph', 'changes_in_structure', 'dislocation_of', 'defect_in_node']",,6.0,5.0,1.0
RandomForest_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,0,0,0,0,0.41422924901185776,0.4171845713722009,roc_auc,binary,0.7721450328826904,0.04306840896606445,RandomFeatureSelector,False,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['trestbps', 'age', 'chol', 'fbs', 'restecg']",,5.0,5.0,1.0
RandomForest_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,2,0,0,2,0.21552403467297088,0.2401679841897233,roc_auc,binary,0.7010056972503662,0.053151845932006836,RandomFeatureSelector,False,"['cp', 'slope', 'thalach', 'age', 'restecg', 'oldpeak', 'ca', 'fbs', 'trestbps', 'chol', 'exang', 'sex', 'thal']","['ca', 'oldpeak', 'age', 'restecg', 'fbs']",,5.0,5.0,1.0
RandomForest_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_c1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 0, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}}}",8857317479,Task-8857317479,0,1,0,3,0.3290513833992095,0.19759297622570782,roc_auc,binary,0.6149196624755859,0.029931306838989258,RandomFeatureSelector,False,"['oldpeak', 'cp', 'ca', 'age', 'sex', 'chol', 'thalach', 'restecg', 'slope', 'fbs', 'trestbps', 'exang', 'thal']","['thalach', 'chol', 'age', 'sex', 'restecg']",,5.0,5.0,1.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",2289365740,Task-2289365740,0,0,0,0,0.11236213235294124,0.12771990740740735,roc_auc,binary,1.5959041118621826,0.13545560836791992,RandomFeatureSelector,False,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['ejection_fraction', 'month_to_follow_up', 'diabetes', 'age']",,4.0,5.0,1.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",2289365740,Task-2289365740,2,0,0,2,0.3472481343283582,0.30147058823529405,roc_auc,binary,1.5909366607666016,0.12601733207702637,RandomFeatureSelector,False,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['smoking', 'serum_creatinine', 'platelets', 'high_blood_pressure']",,4.0,5.0,1.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",2289365740,Task-2289365740,0,1,0,3,0.42371323529411764,0.4080439814814816,roc_auc,binary,1.7861685752868652,0.14765381813049316,RandomFeatureSelector,False,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['smoking', 'anaemia', 'platelets', 'ejection_fraction']",,4.0,5.0,1.0
RandomForest_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__RandomFeatureSelector__5__1__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",458357518,Task-458357518,0,0,0,0,0.4770723104056437,0.5990740740740741,roc_auc,binary,2.1723577976226807,0.18833565711975098,RandomFeatureSelector,False,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['lymphatics', 'exclusion_of_no', 'extravasates', 'by_pass', 'block_of_lymph_c', 'defect_in_node']",,6.0,5.0,1.0
